,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Lebu,-37.62,-73.65,285.35,80,89,0.43,CL,1589431718
1,Hobart,-42.88,147.33,289.15,51,20,6.2,AU,1589431718
2,Rikitea,-23.12,-134.97,298.6,84,0,4.2,PF,1589431643
3,Hilo,19.73,-155.09,300.15,61,1,4.1,US,1589431719
4,Redmond,47.67,-122.12,287.04,67,79,0.87,US,1589431682
5,Mazagão,-0.12,-51.29,299.15,100,75,2.1,BR,1589431720
6,Fare,-16.7,-151.02,301.15,76,10,6.49,PF,1589431720
7,Ushuaia,-54.8,-68.3,278.15,78,75,3.23,AR,1589431657
8,Dikson,73.51,80.55,270.54,93,23,4.62,RU,1589431722
9,Punta Arenas,-53.15,-70.92,277.15,70,75,3.6,CL,1589431723
10,Batouri,4.43,14.37,293.41,97,100,0.27,CM,1589431723
11,Hermanus,-34.42,19.23,287.52,75,0,2.7,ZA,1589431723
12,Yulara,-25.24,130.99,294.15,19,99,7.2,AU,1589431724
13,Bethel,41.37,-73.41,277.59,69,1,1.67,US,1589431724
14,Wau,7.7,28.0,299.13,75,82,2.86,SS,1589431725
15,Kumul,42.8,93.45,301.27,15,96,2.53,CN,1589431726
16,São Filipe,14.9,-24.5,294.69,80,10,5.79,CV,1589431726
17,Jamestown,42.1,-79.24,279.15,33,1,1.5,US,1589431727
18,Pangnirtung,66.15,-65.71,266.19,91,63,1.78,CA,1589431727
19,Mataura,-46.19,168.86,283.55,68,72,2.3,NZ,1589431727
20,Kaitangata,-46.28,169.85,286.48,56,89,6.71,NZ,1589431728
21,George Town,5.41,100.34,305.15,70,20,2.1,MY,1589431530
22,George,-33.96,22.46,284.15,87,0,2.1,ZA,1589431729
23,Burnie,-41.07,145.92,289.26,56,46,2.24,AU,1589431730
24,Saldanha,-33.01,17.94,283.15,87,0,1.5,ZA,1589431730
25,Tuktoyaktuk,69.45,-133.04,267.15,79,90,4.6,CA,1589431731
26,Aykhal,66.0,111.5,273.15,97,90,1.0,RU,1589431731
27,New Norfolk,-42.78,147.06,288.15,74,90,1.79,AU,1589431731
28,Port-Gentil,-0.72,8.78,299.96,85,100,3.47,GA,1589431732
29,Winton,37.39,-120.61,292.15,59,40,3.6,US,1589431732
30,Paamiut,61.99,-49.67,277.26,90,91,3.59,GL,1589431733
31,Kaohsiung City,22.62,120.31,305.15,55,75,5.7,TW,1589431716
32,Kapaa,22.08,-159.32,298.15,78,90,3.1,US,1589431734
33,Butaritari,3.07,172.79,301.86,77,13,5.35,KI,1589431734
34,Mikhaylovskoye,51.82,79.72,302.39,25,0,1.81,RU,1589431735
